case_num,dataset,normalization,batch_size,max_epoch,optimizer,learning_rate,lr_step,lr_decay,l2_decay,use_tensorboard,model_name,alpha,beta,gamma,phi,loss_fn,kernel_size
189,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
190,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
191,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
192,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
193,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
194,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
195,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
196,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
197,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
198,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
199,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
200,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
201,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
202,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
203,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
204,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
205,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
206,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
207,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
208,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
209,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
210,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
211,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
212,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
213,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
214,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
215,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
216,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
217,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
218,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
219,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
220,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
221,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
222,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
223,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
224,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
225,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
226,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
227,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
228,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
229,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
230,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
231,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
232,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
233,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
234,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
235,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
236,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
237,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
238,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
239,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
240,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
241,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
242,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
243,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
244,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
245,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
246,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
247,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
248,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
249,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
250,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
251,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
252,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
253,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
254,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
255,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
256,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
257,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
258,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
259,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
260,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
261,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
262,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
263,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
264,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
265,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
266,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
267,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
268,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
269,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
270,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
271,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
272,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
273,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
274,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
275,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
276,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
277,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
278,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
279,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
